state_fips_code,county_fips_code,x5_digit_fips_code,state_abbreviation,name,release_year,county_clustered_yes_1_no_0,premature_death_raw_value,premature_death_flag_0_no_flag_1_unreliable_2_suppressed,premature_death_flag_two_or_more_races_no_flag_1_unreliable_2_suppressed,poor_physical_health_days_raw_value,low_birth_weight_raw_value,low_birth_weight_two_or_more_races,poor_mental_health_days_raw_value,poor_or_fair_health_raw_value,flu_vaccinations_raw_value,access_to_exercise_opportunities_raw_value,food_environment_index_raw_value,primary_care_physicians_raw_value,ratio_of_population_to_primary_care_physicians,mental_health_providers_raw_value,ratio_of_population_to_mental_health_providers,dentists_raw_value,ratio_of_population_to_dentists,preventable_hospital_stays_raw_value,mammography_screening_raw_value,uninsured_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,air_pollution_particulate_matter_raw_value,drinking_water_violations_raw_value,broadband_access_raw_value,library_access_raw_value,some_college_raw_value,high_school_completion_raw_value,unemployment_raw_value,income_inequality_raw_value,children_in_poverty_raw_value,injury_deaths_raw_value,social_associations_raw_value,child_care_cost_burden_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,child_mortality_raw_value,infant_mortality_raw_value,infant_mortality_two_or_more_races,frequent_physical_distress_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,adult_obesity_raw_value,frequent_mental_distress_raw_value,suicides_raw_value,crude_suicide_rate,feelings_of_loneliness_raw_value,limited_access_to_healthy_foods_raw_value,food_insecurity_raw_value,insufficient_sleep_raw_value,teen_births_raw_value,teen_births_two_or_more_races,sexually_transmitted_infections_raw_value,excessive_drinking_raw_value,alcohol_impaired_driving_deaths_raw_value,drug_overdose_deaths_raw_value,adult_smoking_raw_value,physical_inactivity_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,traffic_volume_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,access_to_parks_raw_value,adverse_climate_events_raw_value,adverse_climate_events_drought,adverse_climate_events_heat,adverse_climate_events_disasters,census_participation_raw_value,voter_turnout_raw_value,high_school_graduation_raw_value,reading_scores_raw_value,math_scores_raw_value,school_segregation_raw_value,school_funding_adequacy_raw_value,children_eligible_for_free_or_reduced_price_lunch_raw_value,gender_pay_gap_raw_value,median_household_income_raw_value,living_wage_raw_value,child_care_centers_raw_value,homicides_raw_value,motor_vehicle_crash_deaths_raw_value,firearm_fatalities_raw_value,disconnected_youth_raw_value,lack_of_social_and_emotional_support_raw_value,percent_below_18_years_of_age_raw_value,percent_65_and_older_raw_value,percent_female_raw_value,percent_american_indian_or_alaska_native_raw_value,percent_native_hawaiian_or_other_pacific_islander_raw_value,percent_disability_functional_limitations_raw_value,percent_not_proficient_in_english_raw_value,children_in_single_parent_households_raw_value,percent_rural_raw_value,population_raw_value
20,125,20125,KS,Montgomery County,2025,1,12899.137721,0,NA,4.2967734996,0.0774111675,NA,5.4031497243,0.203,0.33,0.7274979356,7,2.246758e-4,4450.8571429,0.0023226904,430.53521127,5.484579e-4,1823.2941176,2032,0.38,0.1130513945,0.1535756155,0.1209137456,0.0203204377,0.02657288,0.806760012,0.19,9.1,1,0.8416595447,5.7232531145,0.6015613705,0.8987353853,0.0297990768,4.330506678,0.198,105.96244995,20.325203252,0.2085089642,72.210440145,625.27800778,73.984196976,NA,NA,0.139,0.118,84.7,0.451,0.187,25.917167058,24.111216157,0.327,0.1024549215,0.157,0.388,27.490039841,32.258064516,413,0.1854281018,0.125,21.355201059,0.21,0.277,0.1406415851,0.0507761115,0.0015375556,650.38297872,42.746556372,0.7258177298,0.1228410008,0.0584704313,3,124,357,2,0.588,0.5531932427,0.8882625995,2.81066,2.897559,0.0721055268,2024.09575,0.6569920844,0.7726386904,53379,NA,7.1389346513,6.7293241515,23.776945335,23.476710469,NA,0.214,0.2350170113,0.2096964146,0.5024535462,0.0363451976,0.0015375556,0.341,0.0074980403,0.2508338893,0.4539477863,30568
20,127,20127,KS,Morris County,2025,1,9705.6145114,0,NA,3.7372407983000002,0.0638888889,NA,5.068532418,0.168,0.39,0.5347196435,7.6,5.601195e-4,1785.3333333,7.499063e-4,1333.5,1.869508e-4,5349,2799,0.52,0.1054618676,0.1002178649,0.0828947368,0.0034858388,0.0196078431,0.8295581136,0.325,8.1,0,0.8495398159,3.681193747,0.6672661871,0.92889334,0.0249146758,4.4242031716,0.179,91.224229155,28.04262479,0.1704884886,75.548926228,469.271214,NA,NA,NA,0.121,0.102,NA,0.404,0.177,NA,NA,0.319,0.0994699852,0.131,0.348,NA,NA,130.9,0.1900820041,0.4,NA,0.189,0.254,0.1236502961,0.0601569311,7.499063e-4,1333.5,0.0927630597,0.7915166066,0.0750738085,0.010954326,2,80,296,3,0.588,0.6718424102,NA,2.995793,3.107488,0.0163942529,2872.89,0.5188571429,0.8453254162,65283,NA,7.5187969925000004,NA,NA,NA,NA,0.203,0.2058492688,0.2729658793,0.4990626172,0.0089988751,0.00056242970000000005,0.315,0.0027386541,0.2274368231,1,5334
20,129,20129,KS,Morton County,2025,1,11545.995386,0,NA,3.8881179766,0.0819672131,NA,5.1498230478,0.183,0.41,0.8870788597,7.4,0.0011144131,897.33333333,3.875969e-4,2580,0,-2599,5112,0.23,0.1519845111,0.0478723404,0.0491266376,0,0,0.8638025594,0.256,5.9,0,0.8442105263,11.265230312,0.5633561644,0.8669897684,0.0262681159,4.3808676465,0.192,129.9396163,26.933435937,0.1915893481,74.000788392,617.70786475,NA,NA,NA,0.124,0.114,NA,0.386,0.171,NA,NA,0.343,0.0941640192,0.141,0.377,37.037037037,NA,307.8,0.1948245445,0,NA,0.176,0.272,0.1859649123,0.0824742268,7.751938e-4,1290,8.62768e-4,0.7842105263,0.0264672037,0.4750092558,2,180,458,1,0.44,0.6423592493,0.88,3.045371,3.21767,0.0514321279,1611.325,0.1671388102,0.5090088544,58093,NA,16.260162602,NA,58.914894757,NA,NA,0.245,0.2434108527,0.2143410853,0.5054263566,0.0259689922,0.0015503876,0.316,0.0443833464,0.1292307692,1,2580
20,131,20131,KS,Nemaha County,2025,1,5113.6843687,0,NA,3.5268009897,0.0525210084,NA,5.154162171,0.151,0.28,0.6456731237,8.1,0.0012725137,785.84615385,1.977457e-4,5057,9.886307e-4,1011.5,3946,0.51,0.0807881773,0.0768261965,0.0652999241,0.00302267,0.0100755668,0.8403699236,0.128,7.9,0,0.8532246108,5.4692488263,0.7886178862,0.9367833434,0.0171302578,4.3781780975,0.086,76.714268854,12.852199703,0.1489082736,79.021064345,302.27139519,NA,NA,NA,0.111,0.09,NA,0.346,0.178,NA,NA,0.318,0.0885467684,0.113,0.338,11.488970588,NA,148.3,0.2035666775,0.1428571429,NA,0.18,0.237,0.0960545723,0.0522759602,0.0015819656,632.125,5.8630045581,0.7879911045,0.0724821974,0.012070476,2,94,251,2,0.703,0.7675894666,0.9653508772,3.271702,3.17797,0.0380396628,NA,0.3201776024,0.7642887736,74744,NA,8.2530949106,NA,25.281964128,NA,NA,0.22,0.2669566937,0.2043701799,0.4864544196,0.0088985565,0.001285347,0.283,0,0.1521047046,1,10114
20,133,20133,KS,Neosho County,2025,1,10634.510697,0,NA,3.9538707906,0.061746988,NA,5.3468494326,0.175,0.4,0.7077464789,7.6,6.33553e-4,1578.4,0.0011024643,907.05882353,3.203896e-4,3121.2,4344,0.49,0.0982630273,0.1227929374,0.0849377123,0.0303370787,0.0136436597,0.76685633,0.162,8.7,0,0.8209427396,4.8375960777,0.6631362165,0.9232905574,0.0353379802,4.6579907457,0.195,78.2067939,17.301038062,0.2096637468,73.881182459,536.30166284,98.248858579,NA,NA,0.124,0.111,NA,0.428,0.183,14.57846895,13.875398918,0.326,0.0521814779,0.154,0.364,24.878173891,NA,237.1,0.194161243,0,NA,0.191,0.272,0.1247162824,0.0416560184,0.0016861219,593.07692308,43.890373734,0.7657386903,0.1210526316,0.1247484909,3,99,315,3,0.661,0.5818104907,0.8938679245,3.003891,2.965751,0.0326380748,-1.09,0.6209000763,0.7940136054,53085,NA,5.6710775047,NA,16.152479406,13.875398918,NA,0.199,0.2413748379,0.2085603113,0.4969520104,0.0150453956,7.782101e-4,0.316,0.0014224751,0.25,0.4523390342,15420
20,135,20135,KS,Ness County,2025,1,13843.733415,1,NA,3.9104961698,0.075,NA,5.1500062662,0.181,0.31,0.1112765166,7.8,7.48503e-4,1336,NA,NA,0,-2645,3691,0.52,0.1346153846,0.0346320346,0.0290492958,0.0069264069,0.0069264069,0.7339449541,0.153,NA,0,0.8899398108,4.9962589097,0.6652719665,0.9154852781,0.0240496509,3.8823392764,0.131,175.50274223,30.245746692,0.1714021714,72.096895472,584.00046078,NA,NA,NA,0.128,0.107,NA,0.378,0.177,NA,NA,0.316,0.0975752599,0.123,0.363,NA,NA,302.5,0.200527299,0,NA,0.185,0.255,0.159025788,0.0799347471,0.0011459129,872.66666667,NA,0.7927773001,0.0587695133,NA,3,155,426,3,0.57,0.7086651054,NA,NA,NA,0.1051938166,388.46,0.4951690821,0.6914595557,64935,NA,6.0975609756,NA,NA,NA,NA,0.207,0.2245989305,0.2540106952,0.5099312452,0.0210084034,0,0.324,0.0132657043,0.1455223881,1,2618
20,137,20137,KS,Norton County,2025,1,7015.1866,0,NA,3.8391257622,0.0889487871,NA,5.0202687425,0.166,0.32,0.6244733468,8.1,7.487832e-4,1335.5,0.0011257036,888.33333333,5.65931e-4,1767,1795,0.55,0.1046408513,0.1157024793,0.1071231364,0.0044077135,0.0022038567,0.7393292683,0.105,5.9,1,0.9259259259,9.145631068,0.5647734525,0.9228434101,0.0199846272,4.4837484353,0.175,100.88932068,16.977928693,0.306002979,78.756881524,322.33592375,NA,NA,NA,0.116,0.105,NA,0.401,0.169,NA,NA,0.32,0.0774755472,0.12,0.363,18.619934283,NA,150.9,0.201988373,0.3333333333,NA,0.181,0.251,0.1263202366,0.0572769953,3.752345e-4,2665,15.500323001,0.8142931664,0.1072400653,0.0531232827,2,143,388,1,0.607,0.5609756098,NA,NA,NA,0.0427750249,-358.68,0.5006119951,0.765690843,57738,NA,11.173184358,NA,42.444821732,NA,NA,0.231,0.191369606,0.2069418386,0.4277673546,0.0052532833,3.752345e-4,0.299,0.0062769714,0.204007286,1,5330
20,139,20139,KS,Osage County,2025,1,10634.170165,0,NA,3.7738509533,0.0713648528,NA,5.0115510412,0.157,0.49,0.4279462134,8.1,6.34196e-5,15768,1.263903e-4,7912,1.277629e-4,7827,2331,0.5,0.0996233069,0.0924901186,0.0685851319,0.0148616601,0.0102766798,0.7636143606,0.475,8.8,0,0.8333857278,8.3093093093,0.5790080738,0.9235871343,0.0264785944,3.8511961253,0.134,88.515717862,10.221029769,0.1597622944,73.666824192000007,521.62160214,69.3000693,NA,NA,0.116,0.101,60.7,0.397,0.175,13.289793799,12.645102552000001,0.289,0.0505879453,0.132,0.321,15.182481752,NA,127.8,0.1948557477,0.2,NA,0.179,0.251,0.1182832038,0.0565539112,5.055612e-4,1978,6.6234250086,0.8014775228,0.0798644724,0.0361537486,2,71,279,2,0.67,0.6637752995,0.92977386930000006,2.882205,2.942861,0.0350113054,709.112,0.475,0.8160169164,69666,NA,5.8685446009,NA,20.77743751,NA,NA,0.193,0.2307886754,0.214673913,0.4938700708,0.0084049545,5.687563e-4,0.304,6.014837e-4,0.185004075,1,15824
20,141,20141,KS,Osborne County,2025,1,9625.0045207,1,NA,3.7917849104,0.0384615385,NA,5.1707495898,0.153,0.33,0.4168571429,7.8,2.858776e-4,3498,8.754012e-4,1142.3333333,5.730659e-4,1745,3640,0.33,0.1030727343,0.0754716981,0.0536398467,0.0213836478,0.0088050314,0.7746158224,0.131,6.2,1,0.8346799254,7.5927067833,0.750348675,0.9524760383,0.0220463539,4.2989315299,0.153,109.68077123,34.383954155,0.2037043816,75.723030602,438.18502531,NA,NA,NA,0.115,0.099,0,0.385,0.177,NA,NA,0.305,0.0791334855,0.133,0.337,16.806722689,NA,171.9,0.1940883689,0.3333333333,NA,0.166,0.231,0.1264822134,0.0540865385,5.836008e-4,1713.5,1.8220852225,0.7644499689,0.0552306693,NA,3,138,396,2,0.579,0.7059891107,NA,2.990231,3.077129,NA,-133.045,0.5112903226,0.7312177778,54638,NA,5.076142132,NA,NA,NA,NA,0.2,0.2357747301,0.2672891742,0.4954770937,0.0134228188,0,0.288,0.0015346839,0.1859838275,1,3427
20,143,20143,KS,Ottawa County,2025,1,10206.911333,0,NA,3.5639993116,0.0794871795,NA,5.2401492624,0.154,0.4,0.0231909329,7.9,3.425831e-4,2919,5.156411e-4,1939.3333333,6.902502e-4,1448.75,3251,0.49,0.0776033606,0.1422505308,0.1191798377,0.0106157113,0.0186836518,0.790960452,0.305,7.1,0,0.8674800168,3.6004851633,0.6722306525,0.9479526394,0.023,4.8256395495,0.113,86.652109112,12.079378775,0.166228568,75.287191653,455.72321839,NA,NA,NA,0.115,0.099,NA,0.369,0.183,NA,NA,0.321,0.0992096897,0.119,0.339,NA,NA,86.3,0.2037624862,0,NA,0.19,0.245,0.0932835821,0.0421511628,5.156411e-4,1939.3333333,2.1900997162,0.7803954565,0.1161971831,0.0214472537,3,81,416,3,0.652,0.7170786517,NA,2.823857,2.92332,0.0630810989,2139.89,0.4817813765,0.7922012796,66956,NA,9.6774193548,NA,27.070925826,NA,NA,0.202,0.2349604675,0.2170849089,0.4812650395,0.0056720523,1.718804e-4,0.296,0,0.1326836582,1,5818
20,145,20145,KS,Pawnee County,2025,1,10549.801779,0,NA,4.0441240131,0.0823529412,NA,5.3004942038,0.151,0.32,0.6668798976,7.2,9.638554e-4,1037.5,0.0062030689,161.21052632,1.618385e-4,6179,997,0.35,0.0998270324,0.0718816068,0.0662337662,0,0.0059196617,0.6951133144,0.186,6.5,1,0.8919254658,1.2,0.5059625213,0.8942070666,0.0255639098,4.510495724,0.15,151.2001512,11.328693963,0.172014095,75.575338053,516.28746757,NA,NA,NA,0.11,0.101,180.8,0.415,0.166,31.861050282,37.8000378,0.328,0.0872950681,0.154,0.363,29.100529101,NA,258.9,0.2074964615,0.1818181818,NA,0.158,0.252,0.1170716314,0.0413943355,0.0026118185,382.875,13.153308769,0.6414078675,0.0806100218,0.0031984647,3,120,424,4,0.595,0.5034926471,NA,3.301357,3.230957,0.0181513396,2867.41,0.5577689243,0.714219454,64704,NA,19.323671498,NA,NA,NA,NA,0.236,0.1630754163,0.2464903689,0.4449885733,0.0130590924,6.529546e-4,0.291,0.0021720969,0.104494382,0.4028466336,6126
20,147,20147,KS,Phillips County,2025,1,9288.0479834,0,NA,3.9648900512,0.0581717452,NA,5.3381833627,0.166,0.38,0.6627183297,7,2.076843e-4,4815,0.0021003991,476.1,4.158869e-4,2404.5,3864,0.55,0.1234327111,0.0975056689,0.0643678161,0.0290249433,0.0131519274,0.8190348525,0.186,6.1,0,0.8556370302,6.7598148148,0.7967806841,0.9235276883,0.0217138426,4.0353354194,0.138,82.820634169,27.03264712,0.1872067011,75.819080382,422.98101973,NA,NA,NA,0.122,0.104,0,0.376,0.184,NA,NA,0.336,0.1127272408,0.152,0.368,9.1996320147,NA,249.5,0.199880919,0.5,NA,0.192,0.267,0.1484251969,0.0670289855,0.0014702794,680.14285714,16.429553052,0.7493125573,0.0743243243,0.0230877334,3,134,388,4,0.607,0.6816176471,NA,3.23173,3.238492,0.0718493573,3674.165,0.4641089109,0.7016380724,59453,NA,3.4602076125,NA,NA,NA,NA,0.219,0.2239025415,0.2537282084,0.493173703,0.0096618357,0,0.304,8.758485e-4,0.1605709188,1,4761
20,149,20149,KS,Pottawatomie County,2025,1,7313.8061741,0,NA,3.416781879,0.0497453976,NA,5.0326077232,0.128,0.42,0.4530534953,9,7.367197e-4,1357.3684211,3.790463e-4,2638.2,2.283713e-4,4378.8333333,2028,0.51,0.0746268657,0.1149032992,0.0702484113,0.039817975,0.0062571104,0.8005293551,0.333,8.5,1,0.9110523998,1.5320476054,0.7907822923,0.9631361594,0.0231934364,3.6649003657,0.084,62.178644027,9.5154721577,0.1928606959,78.724446103,318.23746997,82.05516632,NA,NA,0.099,0.09,47.6,0.312,0.152,11.380108548,11.160269441,0.305,0.0200064268,0.103,0.354,8.3226632522,NA,243.6,0.1970567441,0.4,NA,0.127,0.205,0.0911338507,0.0453454591,7.20188e-4,1388.5263158,15.254023704,0.8245266402,0.079780687,0.0160564936,3,66,312,2,0.735,0.7771309771,0.949833887,3.285296,3.240928,0.0494442897,4021.17825,0.3087406015,0.7353697007,84434,NA,4.1797283177,NA,16.183661438,9.565945235,NA,0.191,0.2860662573,0.1600712607,0.4962853461,0.0095519673,0.0014024714,0.254,0.0015897586,0.1052140285,0.6553968755,26382
20,151,20151,KS,Pratt County,2025,1,9403.3733442,0,NA,3.7818493248,0.076819407,NA,4.99399136,0.161,0.43,0.8262531397,7.8,8.713648e-4,1147.625,0.0011010791,908.2,7.720304e-4,1295.2857143,2282,0.5,0.1106207708,0.0967302452,0.0706849315,0.0198910082,0.0038147139,0.8063203256,0.121,7,1,0.841806305,5.7278074284,0.6054216867,0.922892392,0.021123872,3.8980667838,0.129,91.469390422,15.440608801,0.1822260061,75.645015416,487.79571681,NA,NA,NA,0.12,0.104,NA,0.387,0.175,NA,NA,0.32,0.0969350129,0.124,0.338,19.936565473,NA,308.8,0.1916669032,0.1666666667,NA,0.178,0.251,0.1354188987,0.0592427617,0.0025324818,394.86956522,58.457642912,0.7069014485,0.0822162645,0.0026209457,3,127,417,2,0.642,0.6030612245,0.8936,3.014012,3.047088,0.0202809971,1127.77,0.4752970607,0.7994583615,61078,NA,3.1152647975,NA,NA,NA,NA,0.225,0.2370623211,0.2179035455,0.4936137415,0.0137634882,6.606474e-4,0.297,0.0023350846,0.3621597893,0.2804411925,9082
20,153,20153,KS,Rawlins County,2025,1,8023.9269852,1,NA,4.1275561585,0.082524271799999993,NA,5.5935179437,0.167,0.35,0.5790706755,7,3.923107e-4,2549,NA,NA,7.911392e-4,1264,3544,0.43,0.1052631579,0.1196581197,0.1025862069,0.0247863248,0.0034188034,0.6988593156,0.083,5.8,0,0.8430531732,4.6716359357,0.9085603113,0.9541734861,0.019205298,3.6651234568,0.126,126.72263583,23.734177215,0.17595447,77.501604393,360.63317535,NA,NA,NA,0.122,0.109,0,0.415,0.176,NA,NA,0.329,0.1373455455,0.141,0.37,NA,NA,NA,0.1936959923,0,NA,0.17,0.255,0.1289282836,0.055,4.060089e-4,2463,0.0063462166,0.6861063465,0.1030126336,NA,2,174,387,1,0.55,0.7833333333,NA,3.165576,3.053399,0.0380702805,2241.94,0.484375,0.789697561,63255,NA,6.1728395062,NA,NA,NA,NA,0.224,0.2285830288,0.2801461632,0.4965489241,0.0097442144,4.060089e-4,0.306,0.0080304311,0.2066549912,1,2463
20,155,20155,KS,Reno County,2025,1,9624.1715539,0,NA,3.8252719509,0.0751153086,NA,5.2364439517,0.17,0.31,0.6992148373,7.6,5.861856e-4,1705.9444444,0.0021789681,458.93283582,5.852136e-4,1708.7777778,2146,0.49,0.1006028074,0.1190809191,0.0894037067,0.0167832168,0.020979021,0.8260869565,0.181,7.7,1,0.8257181187,5.0920628525,0.6121278339,0.9118520964,0.0287956305,4.0025601639,0.145,110.33349188,15.443136745,0.1781655194,75.253857903,481.72645345,65.695468655,5.6780956541,NA,0.119,0.108,106.9,0.38,0.179,21.105849882,21.031310768,0.307,0.0901260623,0.135,0.399,20.260697081,25.682182986,432.4,0.171706714,0.275,31.939715141,0.188,0.243,0.1227798768,0.047750816,0.0015447908,647.33684211,33.692964197,0.6920770202,0.1047900505,0.0962874406,3,134,430,4,0.69,0.5881077668,0.8763776882,2.823445,2.799693,0.0688757237,1405.3308333,0.5322616408,0.7637766281,62470,NA,6.2038404727,2.5299395344,16.329609722,12.618786461,0.0578963322,0.213,0.2179130689,0.211278599,0.4941379254,0.0090248305,0.0017561832,0.32,0.0038524759,0.2003802838,0.3137904294,61497
20,157,20157,KS,Republic County,2025,1,7564.5180444,0,NA,3.8739128977,0.0411764706,NA,5.4543448406,0.144,0.43,0.5787334189,8.1,8.580009e-4,1165.5,0.0010806138,925.4,2.154244e-4,4642,2592,0.41,0.097300504300000007,0.0987951807,0.0823529412,0.0038554217,0.0163855422,0.7861842105,0.237,6.7,1,0.74222668,6.7710843373,0.7667386609,0.9482811074,0.0207803223,4.2458225954,0.161,99.394987035,32.313657906,0.202433568,76.539156095,417.79365872,NA,NA,NA,0.111,0.099,NA,0.382,0.168,NA,NA,0.308,0.0619112901,0.124,0.322,12.910798122,NA,150.8,0.1991014678,0.0625,NA,0.153,0.227,0.1177955406,0.0534351145,0.0015128593,661,8.2343412018,0.7617853561,0.0680197477,0.0059905862,2,100,333,1,0.592,0.7380555556,NA,3.21893,3.031283,0.0581055469,-260.75,0.5350993377,0.7994062493,54981,NA,11.029411765,NA,NA,NA,NA,0.192,0.2275772639,0.2749081478,0.4994596931,0.0043224552,2.161228e-4,0.283,0.0025005683,0.1563937443,1,4627
20,159,20159,KS,Rice County,2025,1,8471.9873256,0,NA,3.8086274585,0.0626702997,NA,5.0686183782,0.151,0.19,0.702662565,7.9,5.324814e-4,1878,7.559395e-4,1322.8571429,3.189114e-4,3135.6666667,2877,0.44,0.1065388952,0.0717131474,0.06291834,0.0047808765,0.0225763612,0.7664083865,0.314,7,1,0.8543584191,2.1760404949,0.7135108481,0.9293924466,0.0253115265,3.5286730982,0.15,103.7542084,19.134686935,0.176885668,75.310997685,419.91484481,NA,NA,NA,0.113,0.102,63.4,0.369,0.174,33.896013087,31.761492367,0.323,0.0905560419,0.121,0.337,16.400336417,NA,116.9,0.208252966,0.125,NA,0.16,0.245,0.1304873137,0.0539696699,5.399568e-4,1852,24.704559428,0.7712506768,0.0607344633,0,3,120,419,4,0.636,0.6049019608,0.9180970149,3.10552,3.01439,0.1797601491,1672.1725,0.61930294910000006,0.7102156756,62922,NA,8.6956521739,NA,25.480380107,NA,NA,0.214,0.2384449244,0.2023758099,0.4919006479,0.0161987041,9.719222e-4,0.301,0.0109592136,0.1344843253,1,9260
20,161,20161,KS,Riley County,2025,1,5337.0641135,0,NA,3.9496825169,0.0669865289,0.0964912281,5.2719062059,0.174,0.61,0.8859767368,5.7,6.924441e-4,1444.16,0.0034592869,289.07692308,6.187771e-4,1616.0909091,1539,0.53,0.1024425208,0.1921701487,0.1666031988,0.0297383776,0.0016939582,0.6429950864,0.143,8.3,0,0.9085013082,4.17604913,0.8007186143,0.9611607513,0.0256475946,5.2005498102,0.129,43.901408412,11.953647972,0.2581647536,79.688949485,286.98408216,31.549360408,4.9461225932,NA,0.125,0.111,90.6,0.352,0.179,11.768563264,10.975352103,0.332,0.248941444,0.148,0.377,7.639631081,12.727272727,731.3,0.1883509571,0.2692307692,7.8515412114,0.172,0.263,0.1183714966,0.0464738103,0.0013865158,721.23232323,70.083502106,0.4485388952,0.1797731569,0.5309273336,3,88,328,3,0.605,0.4297959532,0.8958867925,3.221672,3.16457,0.0361120459,3698.854,0.373012845,1.0059162136,63076,NA,5.4305663305,2.3438964935,6.4457153572,8.2315140773,NA,0.208,0.1609198622,0.1077140696,0.4679280692,0.0081650374,0.0033752556,0.307,0.0101401423,0.2558640911,0.0984866382,71402
20,163,20163,KS,Rooks County,2025,1,11137.310727,0,NA,3.5400132496,0.0756302521,NA,5.4926740083,0.135,0.48,0.407399878,8.6,0.0010349824,966.2,2.092926e-4,4778,4.155412e-4,2406.5,3021,0.53,0.1310541311,0.054631829,0.0509281295,0.0057007126,0.0114014252,0.8454773869,0.158,6.1,1,0.8370681606,5.9971623156,0.7318435754,0.9218924972,0.0256629598,3.2657408432,0.141,118.8329782,16.621649699,0.1855061835,75.486418798,447.86095988,NA,NA,NA,0.106,0.091,NA,0.383,0.172,NA,NA,0.315,0.0378243031,0.114,0.362,14.822134387,NA,166.2,0.2130566004,0.1666666667,NA,0.156,0.217,0.156,0.0734463277,6.278778e-4,1592.6666667,19.746737989,0.7432306256,0.0429141717,0.0054889205,3,128,408,2,0.627,0.7001297017,NA,2.823528,2.672881,NA,1489.1966667,0.4794520548,0.7343191598,59998,NA,6.5573770492,NA,40.552675028,NA,NA,0.209,0.2201758058,0.2413143575,0.5020929259,0.0085809962,6.278778e-4,0.272,0,0.1796875,1,4778
20,165,20165,KS,Rush County,2025,1,17778.385061,0,NA,3.8923980457,0.1058201058,NA,5.2196722476,0.162,0.44,0.450608931,7.5,3.386387e-4,2953,NA,NA,3.416467e-4,2927,2753,0.5,0.1152973218,0.0795454545,0.0678353659,0.0060606061,0.0075757576,0.7817659727,0.36,NA,1,0.9044862518,6.5954524323,0.6032786885,0.9138418079,0.0222222222,4.1031036297,0.164,100.29419631,17.082336864,0.3171480371,69.029691449,726.3670867,NA,NA,NA,0.12,0.104,NA,0.374,0.178,NA,NA,0.329,0.106276122,0.13,0.351,NA,NA,NA,0.2008263062,0,NA,0.179,0.243,0.13625,0.0623003195,0.0014134276,707.5,15.205647369,0.7959479016,0.0790273556,0.298037889,3,119,434,3,0.502,0.7244060475,NA,3.32315,3.746131,NA,-646.235,0.4143126177,0.6081956424,55709,NA,9.7087378641,NA,NA,NA,NA,0.219,0.2003533569,0.2632508834,0.4865724382,0.0109540636,0,0.3,0.0065693431,0.237458194,1,2830
20,167,20167,KS,Russell County,2025,1,10340.094077,0,NA,4.3714407785,0.0715746421,NA,5.50595735,0.159,0.3,0.680765207,7.4,4.475608e-4,2234.3333333,1.487431e-4,6723,4.518753e-4,2213,5632,0.38,0.0906543926,0.1245733788,0.1082474227,0.0180887372,0.0013651877,0.7921348315,0.151,6.5,0,0.8657631494,3.1358249772,0.6650417827,0.9252394835,0.0234113712,4.0790401686,0.18,109.11557404,22.593764121,0.2008481458,74.786972206,505.90002141,NA,NA,NA,0.119,0.101,NA,0.37,0.175,24.592403474,29.490695686,0.321,0.081568459,0.147,0.341,18.302828619,NA,135.6,0.1942324603,0.3846153846,NA,0.17,0.237,0.1096354903,0.0476501305,0.0017849174,560.25,4.4505711442,0.764440142,0.1243150685,0.1977282917,3,135,412,3,0.619,0.6504690432,0.925,2.996957,2.739886,0.0289519883,3394.16,0.5650273224,0.7693123596,55415,NA,11.655011655,NA,NA,NA,NA,0.199,0.2186523873,0.2634240666,0.4962070504,0.0144280827,0.001189945,0.3,0.0015728216,0.2067114094,0.3923180392,6723
20,169,20169,KS,Saline County,2025,1,9657.5940097,0,NA,3.9751295547,0.0796221323,0.081871345,5.1965638414,0.162,0.52,0.804099221,8,9.649644e-4,1036.3076923,0.0039549512,252.84761905,8.396149e-4,1191.0222222,2523,0.56,0.0988740657,0.120861678,0.1028256375,0.0090702948,0.0133786848,0.7912901186,0.113,7.5,0,0.8708013812,3.3088557235,0.6675101603,0.9289908507,0.0243068238,4.400442312,0.139,85.544466458,14.739905963,0.1750357778,75.518392178,487.07345096,49.434252444,7.2928176796,NA,0.116,0.109,159.1,0.379,0.163,19.221293871,18.886440647,0.344,0.060279804,0.132,0.337,23.373894774,23.364485981,328.4,0.2051829614,0.25,19.205749334,0.172,0.24,0.1186435103,0.0500521376,0.0015819805,632.11904762,97.715081938,0.6679223284,0.1145353972,NA,3,110,426,3,0.727,0.6049568434,0.8817908082,2.7141,2.672812,0.0584566697,4810.1216667,0.5605558389,0.8453994363,63587,NA,9.9577549789,6.5804885881,15.529953068,16.664506453,0.0960830264,0.231,0.2243210667,0.1994613733,0.5015631474,0.0078910693,8.663226e-4,0.302,0.0074690272,0.2393573642,0.1428282047,53098
