state,across,aircraft,anonymous,appeared,area,around,away,back,ball,black,blinking,blue,bright,circle,circular,color,craft,direction,disappeared,driving,east,fast,fireball,first,flashing,flew,flying,formation,glowing,going,green,high,house,hovering,just,large,light,lights,like,line,looked,looking,low,minutes,moved,moving,near,night,north,note,noticed,nuforc,object,objects,observed,one,orange,orb,orbs,outside,oval,red,report,round,saw,seconds,see,seen,shape,shaped,side,sighting,silent,silver,sky,slow,slowly,small,sound,south,speed,sphere,star,stars,stationary,straight,strange,three,time,traveling,triangle,triangular,two,ufo,went,west,white,yellow,madar,node
HI,42,12,19,13,7,19,5,7,23,5,6,41,139,4,15,13,19,12,17,8,19,39,20,8,26,5,41,24,29,10,58,27,9,29,18,28,187,133,57,11,25,17,14,20,19,105,19,24,31,40,9,40,100,25,12,22,66,22,13,10,10,74,16,17,57,16,10,38,22,35,15,18,12,4,142,9,13,13,15,26,28,21,36,16,16,9,26,17,7,15,14,10,40,29,11,30,64,14,0,0
IA,73,22,25,39,17,29,14,15,45,25,21,72,224,18,27,19,81,17,33,34,59,58,47,21,51,22,81,45,29,23,65,43,22,64,44,79,295,346,94,37,53,33,43,19,43,173,34,54,72,45,22,47,197,60,19,69,136,31,12,32,26,146,30,27,116,20,22,99,58,98,16,32,26,16,301,39,52,22,40,58,44,25,58,19,21,34,38,35,24,42,82,44,67,64,29,62,162,21,16,15
ID,64,19,33,40,19,31,29,32,34,28,18,66,273,26,26,29,80,18,53,22,76,62,31,28,56,27,87,58,40,28,72,60,30,73,34,71,322,380,112,37,63,30,40,41,41,191,32,56,60,60,26,61,201,61,32,73,153,38,46,28,18,155,45,32,132,29,24,68,62,107,16,31,29,17,302,35,64,29,38,52,51,27,76,24,24,36,40,46,27,36,62,27,80,79,28,72,166,27,64,64
IL,183,72,89,130,70,139,68,80,127,119,59,176,680,69,91,79,280,68,140,86,203,174,121,60,113,84,302,183,123,77,181,165,64,235,119,192,944,1132,293,121,153,68,147,91,119,533,117,205,178,141,99,143,736,226,93,229,495,95,85,77,66,595,137,80,448,69,78,317,163,346,71,108,65,61,1063,80,178,88,101,166,134,87,145,74,64,92,115,160,80,131,233,150,199,225,76,183,434,78,74,68
IN,97,56,43,82,33,80,50,49,68,68,37,94,384,51,38,41,189,37,66,67,113,101,57,29,70,34,175,90,65,37,89,64,43,140,80,110,536,664,187,81,100,50,78,47,62,277,55,114,96,103,51,101,413,124,55,141,325,64,46,59,38,282,92,71,251,37,53,198,100,216,59,52,36,36,549,56,81,51,77,94,58,57,83,30,47,56,60,70,43,64,106,76,153,142,53,102,268,57,295,261
KS,66,27,24,45,15,36,19,27,37,22,17,47,211,18,21,18,92,20,40,39,59,60,30,16,54,21,65,50,22,27,54,27,21,61,30,47,272,310,88,38,48,22,46,28,31,174,20,63,64,39,28,40,212,62,27,71,98,36,20,26,11,113,37,30,113,19,16,78,47,110,26,22,31,24,253,23,43,27,34,68,33,24,53,30,24,31,21,46,27,32,51,41,68,66,28,61,129,24,20,20
KY,81,44,51,43,25,63,34,43,55,41,34,66,236,30,40,20,144,23,45,38,49,67,49,39,62,37,128,46,40,40,68,45,31,88,38,84,382,435,126,47,71,44,64,42,51,201,35,84,54,62,43,62,289,85,45,82,162,58,41,33,33,180,61,54,171,22,28,159,78,181,51,39,34,25,338,50,57,43,68,65,47,38,79,33,29,22,51,44,38,37,106,62,100,92,31,40,179,28,17,17
LA,63,18,28,41,14,44,25,21,32,31,13,47,170,13,30,24,106,18,36,20,31,53,21,25,51,20,89,31,26,17,52,52,27,52,40,68,264,266,82,32,41,41,35,22,25,130,19,59,44,26,23,27,216,75,23,63,112,30,19,33,21,114,37,32,136,14,18,78,52,102,17,29,19,29,245,29,35,30,35,35,38,25,44,13,28,16,22,33,25,38,63,32,72,74,16,39,143,14,0,0
MA,144,34,50,69,44,103,53,53,83,71,57,109,537,46,59,36,210,42,78,76,101,114,65,46,86,55,201,84,88,42,167,94,46,150,82,165,688,644,220,71,107,66,122,52,78,351,50,131,91,90,78,90,508,131,65,128,279,83,65,48,68,276,65,78,293,55,57,181,129,231,45,70,59,46,660,64,95,77,79,94,94,52,126,52,57,51,66,88,46,80,96,83,144,145,55,77,366,64,26,26
MD,88,37,61,60,31,63,48,46,46,45,33,82,347,34,59,26,129,36,68,42,55,77,46,33,65,35,159,91,56,27,104,74,28,116,60,116,430,468,140,45,76,37,65,42,56,248,51,88,49,78,45,78,338,118,41,123,151,50,36,25,43,157,73,49,197,31,48,148,67,177,35,48,44,31,441,47,62,47,62,36,65,48,83,34,53,28,44,70,31,43,87,52,108,100,25,46,256,28,24,24
ME,76,24,31,33,11,32,17,32,38,18,26,56,266,23,33,13,107,20,37,27,48,54,28,16,56,18,70,37,26,15,74,49,22,70,27,73,340,295,84,38,47,22,47,28,38,176,21,83,32,62,34,61,175,46,26,79,127,41,29,18,21,129,33,28,124,13,11,71,45,98,28,32,34,18,251,42,52,37,43,42,36,37,69,24,16,26,30,33,21,30,53,32,56,51,22,29,193,34,1,1
MI,164,68,63,96,51,150,76,69,111,89,62,134,673,61,90,65,292,52,114,62,206,184,120,53,109,95,279,131,107,66,187,127,66,177,97,202,873,986,306,107,153,69,158,76,120,461,71,198,144,142,75,142,599,196,75,195,446,79,80,49,71,386,87,84,394,64,72,246,167,295,60,92,82,56,859,90,119,80,132,121,115,61,157,68,62,60,93,112,64,114,199,103,229,199,63,180,414,76,34,33
MN,127,44,57,61,36,74,41,46,66,52,41,103,379,48,52,32,148,32,66,56,84,94,54,29,59,42,132,93,60,35,119,70,25,117,64,112,527,570,159,68,67,45,84,54,75,293,45,112,96,102,49,102,326,98,33,101,233,62,38,27,43,214,66,53,220,44,36,150,98,180,41,51,46,39,534,32,75,44,48,75,70,39,104,37,45,39,51,69,29,60,107,71,133,112,31,79,246,32,11,11
MO,150,50,64,81,39,81,41,56,92,82,50,138,441,33,59,50,213,28,68,62,139,96,66,47,79,43,181,75,81,53,132,84,57,155,69,136,648,697,193,71,108,75,117,57,75,331,70,114,112,106,69,105,485,118,69,120,273,77,51,59,40,278,165,62,302,39,58,189,116,250,38,66,64,49,599,64,103,47,83,99,86,57,104,41,50,49,75,95,53,82,162,88,142,165,48,129,311,58,86,85
MS,39,12,21,20,11,33,18,11,21,20,16,21,136,8,20,10,74,9,26,21,25,27,29,13,25,7,60,27,24,16,48,28,19,54,26,46,189,176,66,21,24,9,25,16,32,86,24,38,37,33,17,32,151,36,15,40,47,25,12,17,20,82,27,21,96,17,8,65,32,78,19,25,23,15,168,13,30,18,26,31,28,17,40,13,13,15,23,24,13,28,42,28,47,56,12,28,92,15,0,0
MT,33,9,25,25,12,36,13,21,32,15,17,67,206,20,13,12,69,20,19,23,56,42,22,18,44,25,62,34,19,11,57,25,12,42,32,55,263,236,76,26,45,22,27,19,24,127,24,48,34,56,25,57,173,42,21,62,106,38,17,23,15,127,32,18,95,22,20,70,27,68,16,36,20,13,212,19,35,25,30,42,19,21,51,12,13,16,26,37,11,23,42,27,56,43,26,55,115,21,25,25
NC,170,78,76,127,53,124,70,78,82,81,84,145,657,64,85,69,272,63,114,81,91,172,85,59,118,57,273,136,122,53,181,118,85,180,101,248,875,991,276,84,127,70,147,82,113,527,100,176,210,125,82,126,644,184,74,189,482,139,114,72,61,418,94,91,379,70,62,278,145,315,61,97,89,77,823,97,138,82,133,106,109,74,164,61,72,53,118,104,58,106,164,111,197,193,90,79,414,83,3,3
ND,16,3,8,11,5,7,7,6,7,12,6,11,31,5,7,4,27,3,9,2,19,13,4,3,5,8,14,9,11,4,14,11,2,11,9,17,55,77,22,8,12,8,4,5,19,42,3,16,23,9,6,9,47,12,5,11,26,9,5,6,5,17,9,5,13,9,4,15,10,25,8,6,3,1,53,7,12,12,7,16,10,5,15,4,4,5,5,9,1,8,15,16,8,11,5,16,22,2,21,21
NE,38,11,19,13,7,22,12,12,24,17,7,30,127,11,15,6,44,10,25,16,33,32,11,16,21,16,49,20,18,13,32,23,13,29,14,53,177,130,44,13,23,14,28,13,16,100,14,41,36,27,10,28,127,40,18,24,57,14,6,13,9,59,23,11,75,12,13,54,22,71,10,15,11,14,154,6,20,15,25,37,24,18,29,7,14,10,13,18,12,17,26,16,40,43,12,43,76,16,4,4
NH,52,20,21,34,21,34,21,25,33,23,26,45,222,13,40,13,100,23,39,35,38,43,24,16,39,14,69,34,34,12,68,32,19,71,42,93,296,310,99,46,46,22,42,21,31,173,28,63,42,47,29,48,210,34,21,47,113,43,35,26,18,126,29,34,107,23,23,78,52,97,23,29,28,20,277,27,63,24,37,30,23,25,36,25,22,22,35,52,8,29,58,36,61,51,22,35,173,35,52,53
NJ,134,71,68,80,47,101,49,65,75,73,68,119,485,48,79,47,214,40,102,97,78,129,80,43,74,57,245,89,94,48,165,114,49,179,87,148,665,638,221,60,113,74,102,64,82,356,68,142,116,110,71,111,549,161,53,131,276,97,62,48,78,308,82,80,319,64,51,188,131,284,41,94,57,55,703,69,116,62,80,111,97,67,126,35,45,44,76,75,56,73,110,81,150,188,53,88,352,46,52,52
NM,74,37,39,55,25,52,34,30,40,33,43,73,329,25,39,31,119,16,46,58,65,73,32,26,62,16,111,56,44,21,96,71,20,75,47,121,414,361,124,36,62,36,51,35,46,180,50,71,62,88,50,88,323,82,42,70,119,53,38,32,29,134,50,28,176,30,27,102,85,139,38,36,23,37,328,33,39,34,42,78,57,34,69,25,38,23,36,53,25,50,63,38,90,93,21,81,190,34,12,12
NV,74,33,24,51,54,59,13,37,36,66,18,73,266,25,33,38,120,27,47,51,72,56,34,25,51,19,146,67,38,29,97,73,29,71,52,92,356,356,125,31,63,44,39,36,41,170,46,63,108,80,47,79,295,92,37,73,98,50,35,42,35,166,36,34,175,24,39,111,78,138,36,67,25,31,337,26,45,39,31,81,53,39,57,36,29,30,49,37,38,48,53,41,86,92,20,80,217,28,6,6
NY,271,87,108,171,91,228,101,114,156,153,103,247,1002,119,173,94,407,100,178,112,221,268,168,90,197,112,439,204,202,102,295,168,123,331,142,331,1320,1308,445,121,224,119,185,133,168,763,126,294,206,209,107,208,1090,317,101,312,617,174,123,89,121,607,138,164,680,97,111,419,264,527,89,186,128,90,1375,123,215,119,198,185,179,142,232,70,129,77,151,166,104,154,224,169,304,419,107,195,657,131,104,104
OH,203,89,84,126,78,132,78,106,140,96,67,166,697,66,98,72,323,66,160,107,168,170,143,66,153,86,320,165,113,79,192,143,90,228,128,276,949,1126,355,110,178,86,158,87,135,549,103,225,184,153,80,148,709,248,75,237,564,135,101,93,70,499,119,109,471,59,88,313,184,359,62,96,100,81,1019,96,128,110,132,162,143,111,167,47,74,88,117,150,87,118,190,167,219,235,91,203,522,80,150,149
OK,67,27,27,46,22,44,30,32,35,31,23,55,274,23,28,21,123,17,39,28,58,74,33,26,52,34,111,42,44,26,61,49,14,76,49,89,383,337,123,46,65,31,50,19,39,207,31,69,81,66,34,64,252,76,24,78,125,59,29,46,25,127,42,39,135,25,28,92,59,142,30,42,31,28,300,28,38,39,61,78,50,30,71,30,30,28,36,49,28,47,70,44,84,101,33,65,181,25,7,7
OR,165,69,59,118,62,95,71,80,120,88,56,163,726,41,66,69,211,61,104,65,176,166,95,56,133,59,236,128,124,50,176,133,47,186,94,219,905,808,299,94,160,72,99,72,119,506,96,172,172,131,68,132,667,179,85,174,375,132,89,62,70,382,89,96,333,60,63,276,127,286,52,112,63,66,820,91,144,78,100,179,104,84,172,60,55,78,87,118,58,127,135,72,212,190,84,202,435,78,13,12
PA,275,76,104,162,75,168,110,99,174,137,103,238,932,78,127,76,369,96,175,115,178,190,165,75,156,106,361,205,153,76,244,190,113,271,116,254,1146,1245,399,135,190,101,163,128,169,674,103,252,160,182,122,180,896,273,111,280,650,140,113,77,102,606,149,123,522,80,86,351,208,452,71,134,102,82,1275,121,191,123,156,158,152,117,197,79,91,88,131,169,77,138,218,139,268,260,90,175,616,112,73,69
RI,35,14,18,18,7,31,9,19,21,12,13,21,106,8,22,11,41,10,16,21,14,27,13,12,18,13,58,19,21,8,19,18,16,25,14,37,140,124,51,16,21,13,27,14,27,70,10,43,16,26,13,25,103,28,11,34,70,25,18,10,8,68,26,14,56,7,15,35,24,65,11,16,9,6,157,12,25,17,11,10,15,15,27,11,14,12,10,17,11,11,19,16,32,33,14,12,70,8,3,2
SC,110,37,58,122,38,76,54,41,71,40,55,70,395,41,53,34,122,25,84,33,41,66,55,38,86,27,108,99,62,37,93,64,37,104,65,124,495,810,189,80,87,50,52,42,49,283,45,112,95,63,46,64,324,92,46,147,529,66,103,38,29,267,70,59,255,54,35,147,84,154,48,55,32,26,496,48,67,38,78,113,53,42,72,32,48,39,67,90,56,42,92,77,135,117,45,34,227,50,25,25
SD,17,8,15,10,5,15,13,6,12,10,9,21,69,3,5,7,23,9,5,8,19,12,7,7,13,10,26,7,10,11,14,15,9,14,5,22,99,103,33,10,15,3,9,7,12,56,9,17,22,17,4,17,48,19,5,21,40,11,11,12,10,33,19,8,36,9,7,33,22,31,4,8,14,4,87,5,14,7,9,37,17,4,18,8,9,6,8,11,4,8,12,13,24,22,6,19,58,5,0,0
TN,111,36,54,67,24,88,42,42,63,67,31,90,382,37,46,44,178,36,65,53,84,108,61,45,83,38,140,66,58,45,142,81,46,112,67,146,555,532,193,58,93,37,74,52,70,330,50,119,67,83,60,84,435,123,61,148,203,49,33,53,54,250,77,61,261,36,39,169,113,244,39,67,52,45,551,45,101,57,73,59,74,52,118,31,43,37,57,74,25,68,120,84,117,124,53,84,247,41,43,41
TX,276,109,75,202,97,239,116,139,166,173,89,287,952,98,125,99,463,84,174,127,228,311,101,99,156,121,417,197,166,105,336,243,125,283,165,335,1430,1387,509,108,224,138,198,118,180,755,160,309,236,204,127,203,1145,310,137,298,440,180,102,154,138,491,131,147,667,112,123,411,270,539,108,204,107,98,1385,124,208,138,197,253,225,137,304,108,110,102,138,160,106,183,265,176,341,457,110,247,709,106,38,37
UT,61,19,34,40,18,53,29,32,33,54,23,79,266,18,35,23,107,14,40,34,76,50,25,23,71,32,111,66,39,31,89,45,16,85,42,75,367,385,113,38,50,36,36,36,42,199,35,74,76,88,39,88,255,78,28,88,137,57,30,36,20,140,53,36,173,27,22,111,57,117,26,43,18,23,364,31,61,27,29,79,34,30,60,38,33,37,42,48,27,37,76,46,108,82,35,77,171,24,14,5
VA,126,59,71,82,62,99,58,64,90,69,46,125,462,46,78,36,199,37,90,56,86,132,53,36,100,43,178,100,72,43,164,134,53,149,61,154,622,645,199,70,114,38,94,73,88,366,81,121,70,107,50,106,503,130,51,117,257,83,48,42,48,257,88,65,303,55,64,188,101,228,39,72,68,43,665,55,98,63,95,56,106,64,103,32,54,37,76,83,27,69,122,78,157,114,45,73,312,52,62,62
VT,20,8,11,23,11,18,14,15,13,12,15,22,145,5,13,9,32,9,27,9,24,22,13,6,23,10,45,34,24,6,33,14,6,34,11,47,161,204,40,22,26,10,32,15,10,82,9,19,19,35,8,35,94,23,10,38,113,24,15,7,8,63,15,16,48,5,9,44,26,41,10,15,17,3,166,19,30,17,20,27,14,18,23,8,22,12,9,29,12,27,29,16,42,21,10,18,67,18,0,0
WA,356,134,89,207,153,199,119,117,219,192,80,379,1388,76,138,108,439,114,199,152,346,320,228,115,211,135,463,244,218,114,395,248,101,319,177,403,1831,1501,547,163,257,187,229,152,182,917,180,365,393,279,125,277,1142,410,139,335,728,243,147,139,118,733,168,180,729,120,134,500,263,522,109,225,138,115,1589,163,257,158,289,331,202,153,326,117,135,137,188,217,123,213,278,176,437,345,104,362,857,147,144,142
WI,114,42,43,68,32,67,53,46,77,37,56,96,460,42,39,43,163,44,84,54,116,146,66,29,94,56,156,100,98,58,125,101,32,117,70,148,645,705,204,103,98,55,101,60,77,372,66,116,104,102,64,104,404,140,45,129,339,59,64,38,32,275,56,68,235,39,40,167,110,177,39,58,65,42,638,52,89,50,90,97,76,56,115,30,55,67,59,86,37,95,113,70,137,105,52,118,301,59,0,0
WV,39,19,17,38,14,36,16,30,32,19,13,55,168,21,30,12,60,8,33,17,24,31,15,18,27,16,54,27,22,13,43,25,17,57,31,51,228,209,75,24,41,12,21,22,27,115,23,38,16,36,18,36,168,45,17,50,90,23,11,26,17,80,20,25,94,24,18,62,32,82,16,20,12,23,232,26,28,14,32,23,26,21,52,16,16,18,23,26,10,21,41,35,45,51,21,66,108,18,5,4
WY,23,8,9,12,7,11,6,13,12,14,6,13,77,3,7,5,29,7,8,18,21,20,12,4,11,7,35,11,12,8,37,15,4,13,11,22,106,103,36,10,25,15,6,8,10,57,10,19,22,18,8,18,82,23,11,19,16,10,9,6,7,29,12,10,45,5,7,39,18,33,9,6,8,13,75,8,8,9,10,22,20,8,21,15,9,10,7,11,3,9,9,8,23,22,13,20,54,9,0,0
